# ----------------------------------------
# PROD: kubernetes.io
# Search Terms
# 20150421-20220813
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Avg. Search Depth
dry-run,"4,086",1.37,11.53%,43.89%,00:05:09,1.79
headless,"4,080",1.23,7.21%,22.66%,00:05:39,2.27
kubectl patch,"4,073",1.20,2.58%,63.96%,00:06:01,1.55
resource request,"4,066",1.10,0.69%,71.49%,00:06:01,1.50
delete,"4,063",1.13,20.13%,31.39%,00:04:06,1.52
gvisor,"4,063",1.37,3.47%,52.76%,00:06:13,1.79
kubectl logs,"4,039",1.19,9.01%,43.03%,00:05:22,1.62
mount,"4,039",1.14,4.09%,51.82%,00:05:58,1.85
install minikube,"4,031",1.19,18.73%,11.69%,00:06:09,2.50
authentication,"4,024",1.18,2.51%,30.79%,00:06:30,2.77
volumeMount,"4,020",1.13,1.82%,61.39%,00:06:06,1.64
pod secret,"4,016",1.10,0.52%,66.88%,00:06:41,1.43
replication controller,"3,993",1.09,1.53%,33.58%,00:06:35,2.14
etcdctl backup,"3,980",1.40,6.43%,50.97%,00:06:35,1.17
openssl x509,"3,969",1.19,2.54%,53.13%,00:06:45,1.67
pod serviceaccount,"3,936",1.11,0.13%,76.05%,00:06:51,1.48
kubectl reference,"3,919",1.73,30.08%,51.66%,00:06:34,0.89
Role,"3,896",1.12,3.16%,44.83%,00:06:10,1.80
kubectl scale,"3,890",1.12,5.66%,49.26%,00:05:43,1.45
scheduling,"3,890",1.23,2.54%,50.56%,00:06:00,2.60
remove taint,"3,889",1.10,4.86%,47.50%,00:06:21,1.24
node port,"3,866",1.16,3.05%,49.74%,00:05:40,1.79
static,"3,858",1.20,1.66%,58.26%,00:07:09,1.86
ipvs,"3,855",1.47,9.55%,14.93%,00:06:30,3.55
systemctl,"3,843",1.30,6.69%,59.22%,00:05:44,1.61
sheet,"3,839",1.38,0.65%,61.88%,00:07:26,1.91
CRD,"3,837",1.16,5.19%,20.94%,00:05:43,2.88
imagepolicywebhook,"3,834",1.13,1.10%,42.02%,00:07:04,1.52
persistent volume hostpath,"3,815",1.18,0.26%,63.40%,00:06:20,1.64
audit policy,"3,813",1.14,0.66%,47.95%,00:07:58,1.55
podAntiAffinity,"3,788",1.20,4.14%,33.14%,00:06:22,1.97
node label,"3,785",1.22,1.56%,65.19%,00:04:54,1.62
master,"3,782",1.24,8.41%,30.92%,00:06:15,3.89
fluentd,"3,769",1.37,6.74%,31.56%,00:05:53,1.92
auth can-i,"3,763",1.27,3.59%,56.97%,00:07:10,1.58
installation,"3,763",1.16,4.81%,27.01%,00:07:49,3.85
lifecycle,"3,760",1.33,4.97%,27.68%,00:05:37,2.91
pod resources,"3,754",1.11,0.64%,72.16%,00:05:42,1.54
containerd,"3,751",1.25,5.36%,33.81%,00:07:03,2.84
stateful set,"3,730",1.12,1.98%,35.20%,00:06:24,2.27
secret pod,"3,719",1.09,0.48%,66.67%,00:06:32,1.33
command sleep,"3,714",1.40,1.35%,56.62%,00:05:46,1.73
allowPrivilegeEscalation,"3,675",1.27,1.82%,58.26%,00:07:41,2.04
node unavailable,"3,673",1.28,1.23%,77.90%,00:05:52,1.64
restartpolicy,"3,671",1.26,3.68%,43.65%,00:06:09,2.07
crictl,"3,668",1.14,2.78%,51.06%,00:07:56,1.91
canary,"3,654",1.26,6.05%,44.20%,00:05:33,2.24
expose port,"3,652",1.23,1.70%,73.85%,00:04:47,1.38
nodeport service,"3,651",1.13,0.58%,63.29%,00:06:25,1.52
config maps,"3,646",1.16,2.28%,41.55%,00:06:15,1.80
persisten volume,"3,638",1.15,0.38%,63.37%,00:07:16,1.91
multicontainer pod,"3,630",1.36,2.64%,58.58%,00:04:23,1.53
serviceAccountName,"3,630",1.14,2.12%,50.86%,00:07:08,1.88
ambassador,"3,625",1.42,9.71%,56.57%,00:04:13,1.45
metadata,"3,615",1.27,8.77%,31.61%,00:06:19,3.12
alias,"3,606",1.32,6.60%,47.39%,00:06:35,1.64
replicasets,"3,580",1.06,1.37%,39.08%,00:06:38,1.74
Daemonset,"3,566",1.15,2.22%,45.62%,00:07:17,1.94
kube-controller-manager,"3,556",1.36,3.74%,34.23%,00:05:32,2.57
secretKeyRef,"3,551",1.12,2.53%,48.02%,00:06:50,1.73
windows,"3,551",1.23,7.97%,9.92%,00:05:01,3.11
clusterIP,"3,537",1.18,3.03%,42.64%,00:06:24,2.00
policy,"3,531",1.23,3.34%,49.62%,00:04:51,2.00
ClusterIP,"3,505",1.21,3.62%,38.35%,00:06:26,2.19
env:,"3,497",1.16,0.63%,68.85%,00:06:02,1.72
maxUnavailable,"3,489",1.39,1.69%,51.64%,00:06:42,2.21
completions,"3,486",1.21,1.38%,61.79%,00:06:39,1.73
opa,"3,484",1.32,5.60%,44.23%,00:05:56,1.75
Volume,"3,480",1.16,2.18%,49.34%,00:07:09,2.25
kubelet config,"3,472",1.46,1.44%,48.92%,00:06:10,2.71
completion,"3,466",1.20,2.05%,50.17%,00:06:21,1.91
taints and tolerations,"3,460",1.09,0.72%,51.82%,00:07:00,1.46
apiVersion,"3,443",1.24,5.78%,27.61%,00:06:56,3.74
antiaffinity,"3,430",1.12,1.28%,57.33%,00:07:26,1.65
heapster,"3,428",1.48,17.09%,18.45%,00:05:36,2.63
cheet,"3,410",1.22,0.50%,65.86%,00:06:11,1.64
claim,"3,409",1.12,1.73%,55.67%,00:06:47,1.63
serviceaccountname,"3,409",1.10,0.70%,66.60%,00:07:28,1.55
privileged,"3,360",1.35,4.38%,36.44%,00:06:27,2.51
version,"3,349",1.21,10.15%,33.06%,00:04:26,2.68
Nodeport,"3,346",1.17,2.81%,49.33%,00:05:59,1.75
ReplicaSet,"3,334",1.11,2.19%,34.42%,00:07:29,2.48
persistence volume,"3,330",1.18,0.72%,54.70%,00:07:35,1.98
kubectl create service,"3,290",1.39,3.59%,53.34%,00:06:15,1.83
install kubernetes,"3,265",1.28,2.63%,36.73%,00:08:06,4.33
restore etcd,"3,251",1.48,14.06%,34.47%,00:05:59,1.43
multiple containers,"3,241",1.34,2.04%,61.64%,00:05:05,1.88
admission,"3,239",1.17,2.50%,34.49%,00:06:43,2.51
POD,"3,238",1.17,2.81%,44.85%,00:05:40,2.80
deployment port,"3,232",1.14,0.28%,80.93%,00:05:05,1.44
create pv,"3,223",1.18,0.99%,61.85%,00:06:24,1.90
registry,"3,221",1.23,13.69%,25.26%,00:06:16,2.10
rollingUpdate,"3,218",1.57,2.11%,41.73%,00:05:50,2.76
csi,"3,187",1.31,8.66%,20.72%,00:05:04,2.98
,"14,366,797",1.22,4.02%,49.95%,00:06:06,1.93

Day Index,Total Unique Searches
4/21/15,0
4/22/15,0
4/23/15,0
4/24/15,0
4/25/15,0
4/26/15,0
4/27/15,0
4/28/15,0
4/29/15,0
4/30/15,0
5/1/15,0
5/2/15,0
5/3/15,0
5/4/15,0
5/5/15,0
5/6/15,0
5/7/15,0
5/8/15,0
5/9/15,0
5/10/15,0
5/11/15,0
5/12/15,0
5/13/15,0
5/14/15,0
5/15/15,0
5/16/15,0
5/17/15,0
5/18/15,0
5/19/15,0
5/20/15,0
5/21/15,0
5/22/15,0
5/23/15,0
5/24/15,0
5/25/15,0
5/26/15,0
5/27/15,0
5/28/15,0
5/29/15,0
5/30/15,0
5/31/15,0
6/1/15,0
6/2/15,0
6/3/15,0
6/4/15,0
6/5/15,0
6/6/15,0
6/7/15,0
6/8/15,0
6/9/15,0
6/10/15,0
6/11/15,0
6/12/15,0
6/13/15,0
6/14/15,0
6/15/15,0
6/16/15,0
6/17/15,0
6/18/15,0
6/19/15,0
6/20/15,0
6/21/15,0
6/22/15,0
6/23/15,0
6/24/15,0
6/25/15,0
6/26/15,0
6/27/15,0
6/28/15,0
6/29/15,0
6/30/15,0
7/1/15,0
7/2/15,0
7/3/15,0
7/4/15,0
7/5/15,0
7/6/15,0
7/7/15,0
7/8/15,0
7/9/15,0
7/10/15,0
7/11/15,0
7/12/15,0
7/13/15,0
7/14/15,0
7/15/15,0
7/16/15,0
7/17/15,0
7/18/15,0
7/19/15,0
7/20/15,0
7/21/15,0
7/22/15,0
7/23/15,0
7/24/15,0
7/25/15,0
7/26/15,0
7/27/15,0
7/28/15,0
7/29/15,0
7/30/15,0
7/31/15,0
8/1/15,0
8/2/15,0
8/3/15,0
8/4/15,0
8/5/15,0
8/6/15,0
8/7/15,0
8/8/15,0
8/9/15,0
8/10/15,0
8/11/15,0
8/12/15,0
8/13/15,0
8/14/15,0
8/15/15,0
8/16/15,0
8/17/15,0
8/18/15,0
8/19/15,0
8/20/15,0
8/21/15,0
8/22/15,0
8/23/15,0
8/24/15,0
8/25/15,0
8/26/15,0
8/27/15,0
8/28/15,0
8/29/15,0
8/30/15,0
8/31/15,0
9/1/15,0
9/2/15,0
9/3/15,0
9/4/15,0
9/5/15,0
9/6/15,0
9/7/15,0
9/8/15,0
9/9/15,0
9/10/15,0
9/11/15,0
9/12/15,0
9/13/15,0
9/14/15,0
9/15/15,0
9/16/15,0
9/17/15,0
9/18/15,0
9/19/15,0
9/20/15,0
9/21/15,0
9/22/15,0
9/23/15,0
9/24/15,0
9/25/15,0
9/26/15,0
9/27/15,0
9/28/15,0
9/29/15,0
9/30/15,0
10/1/15,0
10/2/15,0
10/3/15,0
10/4/15,0
10/5/15,0
10/6/15,0
10/7/15,0
10/8/15,0
10/9/15,0
10/10/15,0
10/11/15,0
10/12/15,0
10/13/15,0
10/14/15,0
10/15/15,0
10/16/15,0
10/17/15,0
10/18/15,0
10/19/15,0
10/20/15,0
10/21/15,0
10/22/15,0
10/23/15,0
10/24/15,0
10/25/15,0
10/26/15,0
10/27/15,0
10/28/15,0
10/29/15,0
10/30/15,0
10/31/15,0
11/1/15,0
11/2/15,0
11/3/15,0
11/4/15,0
11/5/15,0
11/6/15,0
11/7/15,0
11/8/15,0
11/9/15,0
11/10/15,0
11/11/15,0
11/12/15,0
11/13/15,0
11/14/15,0
11/15/15,0
11/16/15,0
11/17/15,0
11/18/15,0
11/19/15,0
11/20/15,0
11/21/15,0
11/22/15,0
11/23/15,0
11/24/15,0
11/25/15,0
11/26/15,0
11/27/15,0
11/28/15,0
11/29/15,0
11/30/15,0
12/1/15,0
12/2/15,0
12/3/15,0
12/4/15,0
12/5/15,0
12/6/15,0
12/7/15,0
12/8/15,0
12/9/15,0
12/10/15,0
12/11/15,0
12/12/15,0
12/13/15,0
12/14/15,0
12/15/15,0
12/16/15,0
12/17/15,0
12/18/15,0
12/19/15,0
12/20/15,0
12/21/15,0
12/22/15,0
12/23/15,0
12/24/15,0
12/25/15,0
12/26/15,0
12/27/15,0
12/28/15,0
12/29/15,0
12/30/15,0
12/31/15,0
1/1/16,0
1/2/16,0
1/3/16,0
1/4/16,0
1/5/16,0
1/6/16,0
1/7/16,0
1/8/16,0
1/9/16,0
1/10/16,0
1/11/16,0
1/12/16,0
1/13/16,0
1/14/16,0
1/15/16,0
1/16/16,0
1/17/16,0
1/18/16,0
1/19/16,0
1/20/16,0
1/21/16,0
1/22/16,0
1/23/16,0
1/24/16,0
1/25/16,0
1/26/16,0
1/27/16,0
1/28/16,0
1/29/16,0
1/30/16,0
1/31/16,0
2/1/16,0
2/2/16,0
2/3/16,0
2/4/16,0
2/5/16,0
2/6/16,0
2/7/16,0
2/8/16,0
2/9/16,0
2/10/16,0
2/11/16,0
2/12/16,0
2/13/16,0
2/14/16,0
2/15/16,0
2/16/16,0
2/17/16,0
2/18/16,0
2/19/16,0
2/20/16,0
2/21/16,0
2/22/16,0
2/23/16,0
2/24/16,0
2/25/16,0
2/26/16,0
2/27/16,0
2/28/16,0
2/29/16,0
3/1/16,0
3/2/16,0
3/3/16,0
3/4/16,0
3/5/16,0
3/6/16,0
3/7/16,0
3/8/16,0
3/9/16,0
3/10/16,0
3/11/16,0
3/12/16,0
3/13/16,0
3/14/16,0
3/15/16,0
3/16/16,0
3/17/16,0
3/18/16,0
3/19/16,0
3/20/16,0
3/21/16,0
3/22/16,0
3/23/16,0
3/24/16,0
3/25/16,0
3/26/16,0
3/27/16,0
3/28/16,0
3/29/16,0
3/30/16,0
3/31/16,0
4/1/16,0
4/2/16,0
4/3/16,0
4/4/16,0
4/5/16,0
4/6/16,0
4/7/16,0
4/8/16,0
4/9/16,0
4/10/16,0
4/11/16,0
4/12/16,0
4/13/16,0
4/14/16,0
4/15/16,0
4/16/16,0
4/17/16,0
4/18/16,0
4/19/16,0
4/20/16,0
4/21/16,0
4/22/16,0
4/23/16,0
4/24/16,0
4/25/16,0
4/26/16,0
4/27/16,0
4/28/16,0
4/29/16,0
4/30/16,0
5/1/16,0
5/2/16,0
5/3/16,0
5/4/16,0
5/5/16,0
5/6/16,0
5/7/16,0
5/8/16,0
5/9/16,0
5/10/16,0
5/11/16,0
5/12/16,0
5/13/16,0
5/14/16,0
5/15/16,0
5/16/16,0
5/17/16,0
5/18/16,0
5/19/16,0
5/20/16,0
5/21/16,0
5/22/16,0
5/23/16,0
5/24/16,0
5/25/16,0
5/26/16,0
5/27/16,0
5/28/16,0
5/29/16,0
5/30/16,0
5/31/16,0
6/1/16,0
6/2/16,0
6/3/16,0
6/4/16,0
6/5/16,0
6/6/16,0
6/7/16,0
6/8/16,0
6/9/16,0
6/10/16,0
6/11/16,0
6/12/16,0
6/13/16,0
6/14/16,0
6/15/16,0
6/16/16,0
6/17/16,0
6/18/16,0
6/19/16,0
6/20/16,0
6/21/16,0
6/22/16,0
6/23/16,0
6/24/16,0
6/25/16,0
6/26/16,0
6/27/16,0
6/28/16,0
6/29/16,0
6/30/16,0
7/1/16,0
7/2/16,0
7/3/16,0
7/4/16,0
7/5/16,0
7/6/16,0
7/7/16,0
7/8/16,0
7/9/16,0
7/10/16,0
7/11/16,0
7/12/16,0
7/13/16,0
7/14/16,0
7/15/16,0
7/16/16,0
7/17/16,0
7/18/16,0
7/19/16,0
7/20/16,0
7/21/16,0
7/22/16,0
7/23/16,0
7/24/16,0
7/25/16,0
7/26/16,0
7/27/16,0
7/28/16,0
7/29/16,0
7/30/16,0
7/31/16,0
8/1/16,0
8/2/16,0
8/3/16,0
8/4/16,0
8/5/16,0
8/6/16,0
8/7/16,0
8/8/16,0
8/9/16,0
8/10/16,0
8/11/16,0
8/12/16,0
8/13/16,0
8/14/16,0
8/15/16,0
8/16/16,0
8/17/16,0
8/18/16,0
8/19/16,0
8/20/16,0
8/21/16,0
8/22/16,0
8/23/16,0
8/24/16,0
8/25/16,0
8/26/16,0
8/27/16,0
8/28/16,0
8/29/16,0
8/30/16,0
8/31/16,0
9/1/16,0
9/2/16,0
9/3/16,0
9/4/16,0
9/5/16,0
9/6/16,0
9/7/16,0
9/8/16,0
9/9/16,0
9/10/16,0
9/11/16,0
9/12/16,0
9/13/16,0
9/14/16,0
9/15/16,0
9/16/16,0
9/17/16,0
9/18/16,0
9/19/16,0
9/20/16,0
9/21/16,0
9/22/16,0
9/23/16,0
9/24/16,0
9/25/16,0
9/26/16,0
9/27/16,0
9/28/16,0
9/29/16,0
9/30/16,0
10/1/16,0
10/2/16,0
10/3/16,0
10/4/16,0
10/5/16,0
10/6/16,0
10/7/16,0
10/8/16,0
10/9/16,0
10/10/16,0
10/11/16,0
10/12/16,0
10/13/16,0
10/14/16,0
10/15/16,0
10/16/16,0
10/17/16,0
10/18/16,0
10/19/16,0
10/20/16,0
10/21/16,0
10/22/16,0
10/23/16,0
10/24/16,0
10/25/16,0
10/26/16,0
10/27/16,0
10/28/16,0
10/29/16,0
10/30/16,0
10/31/16,0
11/1/16,0
11/2/16,0
11/3/16,0
11/4/16,0
11/5/16,0
11/6/16,0
11/7/16,0
11/8/16,0
11/9/16,0
11/10/16,0
11/11/16,0
11/12/16,0
11/13/16,0
11/14/16,0
11/15/16,0
11/16/16,0
11/17/16,0
11/18/16,0
11/19/16,0
11/20/16,0
11/21/16,0
11/22/16,0
11/23/16,0
11/24/16,0
11/25/16,0
11/26/16,0
11/27/16,0
11/28/16,0
11/29/16,0
11/30/16,0
12/1/16,0
12/2/16,0
12/3/16,0
12/4/16,0
12/5/16,0
12/6/16,0
12/7/16,0
12/8/16,0
12/9/16,0
12/10/16,0
12/11/16,0
12/12/16,0
12/13/16,0
12/14/16,0
12/15/16,0
12/16/16,0
12/17/16,0
12/18/16,0
12/19/16,0
12/20/16,0
12/21/16,0
12/22/16,0
12/23/16,0
12/24/16,0
12/25/16,0
12/26/16,0
12/27/16,0
12/28/16,0
12/29/16,0
12/30/16,0
12/31/16,0
1/1/17,0
1/2/17,0
1/3/17,0
1/4/17,0
1/5/17,0
1/6/17,0
1/7/17,0
1/8/17,0
1/9/17,0
1/10/17,0
1/11/17,0
1/12/17,0
1/13/17,0
1/14/17,0
1/15/17,0
1/16/17,0
1/17/17,0
1/18/17,0
1/19/17,0
1/20/17,0
1/21/17,0
1/22/17,0
1/23/17,0
1/24/17,0
1/25/17,0
1/26/17,0
1/27/17,0
1/28/17,0
1/29/17,0
1/30/17,0
1/31/17,0
2/1/17,0
2/2/17,0
2/3/17,0
2/4/17,0
2/5/17,0
2/6/17,0
2/7/17,0
2/8/17,0
2/9/17,0
2/10/17,0
2/11/17,0
2/12/17,0
2/13/17,0
2/14/17,0
2/15/17,0
2/16/17,0
2/17/17,0
2/18/17,0
2/19/17,0
2/20/17,0
2/21/17,0
2/22/17,0
2/23/17,0
2/24/17,0
2/25/17,0
2/26/17,0
2/27/17,0
2/28/17,0
3/1/17,0
3/2/17,0
3/3/17,0
3/4/17,0
3/5/17,0
3/6/17,0
3/7/17,0
3/8/17,0
3/9/17,0
3/10/17,0
3/11/17,0
3/12/17,0
3/13/17,0
3/14/17,0
3/15/17,0
3/16/17,0
3/17/17,0
3/18/17,0
3/19/17,0
3/20/17,0
3/21/17,0
3/22/17,0
3/23/17,0
3/24/17,0
3/25/17,0
3/26/17,0
3/27/17,0
3/28/17,0
3/29/17,0
3/30/17,0
3/31/17,0
4/1/17,0
4/2/17,0
4/3/17,0
4/4/17,0
4/5/17,0
4/6/17,0
4/7/17,0
4/8/17,0
4/9/17,0
4/10/17,0
4/11/17,0
4/12/17,0
4/13/17,0
4/14/17,0
4/15/17,0
4/16/17,0
4/17/17,0
4/18/17,0
4/19/17,0
4/20/17,0
4/21/17,0
4/22/17,0
4/23/17,0
4/24/17,0
4/25/17,0
4/26/17,0
4/27/17,0
4/28/17,0
4/29/17,0
4/30/17,0
5/1/17,0
5/2/17,0
5/3/17,0
5/4/17,0
5/5/17,0
5/6/17,0
5/7/17,0
5/8/17,0
5/9/17,0
5/10/17,0
5/11/17,0
5/12/17,0
5/13/17,0
5/14/17,0
5/15/17,0
5/16/17,0
5/17/17,0
5/18/17,0
5/19/17,0
5/20/17,0
5/21/17,0
5/22/17,0
5/23/17,0
5/24/17,0
5/25/17,0
5/26/17,0
5/27/17,0
5/28/17,0
5/29/17,0
5/30/17,632
5/31/17,733
6/1/17,640
6/2/17,503
6/3/17,146
6/4/17,271
6/5/17,617
6/6/17,753
6/7/17,787
6/8/17,722
6/9/17,495
6/10/17,153
6/11/17,282
6/12/17,634
6/13/17,722
6/14/17,601
6/15/17,705
6/16/17,425
6/17/17,154
6/18/17,274
6/19/17,679
6/20/17,717
6/21/17,715
6/22/17,731
6/23/17,468
6/24/17,155
6/25/17,263
6/26/17,673
6/27/17,700
6/28/17,681
6/29/17,628
6/30/17,530
7/1/17,123
7/2/17,317
7/3/17,555
7/4/17,567
7/5/17,753
7/6/17,699
7/7/17,495
7/8/17,145
7/9/17,317
7/10/17,714
7/11/17,768
7/12/17,791
7/13/17,708
7/14/17,476
7/15/17,154
7/16/17,273
7/17/17,773
7/18/17,755
7/19/17,885
7/20/17,765
7/21/17,495
7/22/17,170
7/23/17,302
7/24/17,691
7/25/17,768
7/26/17,756
7/27/17,817
7/28/17,502
7/29/17,172
7/30/17,324
7/31/17,820
8/1/17,856
8/2/17,715
8/3/17,789
8/4/17,571
8/5/17,175
8/6/17,327
8/7/17,733
8/8/17,804
8/9/17,797
8/10/17,804
8/11/17,591
8/12/17,178
8/13/17,384
8/14/17,866
8/15/17,763
8/16/17,818
8/17/17,827
8/18/17,579
8/19/17,178
8/20/17,366
8/21/17,794
8/22/17,936
8/23/17,886
8/24/17,937
8/25/17,577
8/26/17,220
8/27/17,424
8/28/17,"1,062"
8/29/17,"1,129"
8/30/17,"1,401"
8/31/17,"1,302"
9/1/17,590
9/2/17,252
9/3/17,343
9/4/17,820
9/5/17,997
9/6/17,"1,214"
9/7/17,"1,250"
9/8/17,"1,233"
9/9/17,186
9/10/17,352
9/11/17,857
9/12/17,861
9/13/17,953
9/14/17,"1,008"
9/15/17,675
9/16/17,195
9/17/17,337
9/18/17,838
9/19/17,916
9/20/17,960
9/21/17,850
9/22/17,633
9/23/17,261
9/24/17,409
9/25/17,886
9/26/17,929
9/27/17,940
9/28/17,"1,051"
9/29/17,801
9/30/17,295
10/1/17,295
10/2/17,645
10/3/17,700
10/4/17,723
10/5/17,692
10/6/17,514
10/7/17,213
10/8/17,383
10/9/17,810
10/10/17,"1,050"
10/11/17,"1,058"
10/12/17,"1,012"
10/13/17,753
10/14/17,201
10/15/17,409
10/16/17,945
10/17/17,"1,129"
10/18/17,"1,092"
10/19/17,971
10/20/17,631
10/21/17,253
10/22/17,434
10/23/17,"1,000"
10/24/17,"1,011"
10/25/17,999
10/26/17,"1,014"
10/27/17,736
10/28/17,274
10/29/17,406
10/30/17,953
10/31/17,882
11/1/17,940
11/2/17,"1,099"
11/3/17,671
11/4/17,277
11/5/17,512
11/6/17,"1,000"
11/7/17,"1,031"
11/8/17,"1,002"
11/9/17,"1,040"
11/10/17,751
11/11/17,238
11/12/17,497
11/13/17,996
11/14/17,"1,115"
11/15/17,"1,106"
11/16/17,"1,100"
11/17/17,784
11/18/17,250
11/19/17,484
11/20/17,"1,142"
11/21/17,"1,069"
11/22/17,967
11/23/17,832
11/24/17,608
11/25/17,250
11/26/17,534
11/27/17,"1,097"
11/28/17,"1,211"
11/29/17,"1,162"
11/30/17,"1,061"
12/1/17,754
12/2/17,294
12/3/17,509
12/4/17,"1,107"
12/5/17,"1,243"
12/6/17,"1,058"
12/7/17,"1,142"
12/8/17,748
12/9/17,248
12/10/17,592
12/11/17,"1,149"
12/12/17,"1,163"
12/13/17,"1,128"
12/14/17,"1,129"
12/15/17,850
12/16/17,329
12/17/17,642
12/18/17,"1,303"
12/19/17,"1,162"
12/20/17,"1,198"
12/21/17,"1,042"
12/22/17,630
12/23/17,225
12/24/17,428
12/25/17,528
12/26/17,775
12/27/17,887
12/28/17,868
12/29/17,528
12/30/17,239
12/31/17,217
1/1/18,427
1/2/18,"1,125"
1/3/18,"1,128"
1/4/18,968
1/5/18,807
1/6/18,279
1/7/18,508
1/8/18,"1,199"
1/9/18,"1,303"
1/10/18,"1,221"
1/11/18,"1,191"
1/12/18,838
1/13/18,296
1/14/18,543
1/15/18,"1,134"
1/16/18,"1,214"
1/17/18,"1,246"
1/18/18,"1,249"
1/19/18,934
1/20/18,317
1/21/18,578
1/22/18,"1,283"
1/23/18,"1,289"
1/24/18,"1,274"
1/25/18,"1,206"
1/26/18,904
1/27/18,309
1/28/18,649
1/29/18,"1,260"
1/30/18,"1,284"
1/31/18,"1,233"
2/1/18,"1,306"
2/2/18,977
2/3/18,363
2/4/18,608
2/5/18,"1,280"
2/6/18,"1,368"
2/7/18,"1,283"
2/8/18,"1,236"
2/9/18,857
2/10/18,405
2/11/18,589
2/12/18,"1,056"
2/13/18,"1,068"
2/14/18,961
2/15/18,"1,080"
2/16/18,747
2/17/18,358
2/18/18,435
2/19/18,870
2/20/18,987
2/21/18,"1,098"
2/22/18,"1,202"
2/23/18,853
2/24/18,404
2/25/18,644
2/26/18,"1,312"
2/27/18,"1,248"
2/28/18,"1,241"
3/1/18,"1,160"
3/2/18,817
3/3/18,291
3/4/18,574
3/5/18,"1,244"
3/6/18,"1,367"
3/7/18,"1,230"
3/8/18,"1,230"
3/9/18,900
3/10/18,318
3/11/18,541
3/12/18,"1,391"
3/13/18,"1,391"
3/14/18,"1,439"
3/15/18,"1,478"
3/16/18,925
3/17/18,385
3/18/18,536
3/19/18,"1,313"
3/20/18,"1,329"
3/21/18,"1,390"
3/22/18,"1,341"
3/23/18,955
3/24/18,406
3/25/18,639
3/26/18,"1,439"
3/27/18,"1,618"
3/28/18,"1,447"
3/29/18,"1,331"
3/30/18,867
3/31/18,376
4/1/18,533
4/2/18,"1,253"
4/3/18,"1,323"
4/4/18,"1,232"
4/5/18,"1,202"
4/6/18,993
4/7/18,531
4/8/18,685
4/9/18,"1,460"
4/10/18,"1,685"
4/11/18,"1,613"
4/12/18,"1,481"
4/13/18,"1,109"
4/14/18,520
4/15/18,859
4/16/18,"1,769"
4/17/18,"1,650"
4/18/18,"1,610"
4/19/18,"1,548"
4/20/18,"1,260"
4/21/18,486
4/22/18,809
4/23/18,"1,967"
4/24/18,"1,679"
4/25/18,"1,597"
4/26/18,"1,972"
4/27/18,"1,633"
4/28/18,"1,062"
4/29/18,945
4/30/18,"1,618"
5/1/18,"1,492"
5/2/18,"1,545"
5/3/18,"1,556"
5/4/18,"1,278"
5/5/18,631
5/6/18,947
5/7/18,"1,909"
5/8/18,"1,916"
5/9/18,"1,895"
5/10/18,"1,626"
5/11/18,"1,468"
5/12/18,673
5/13/18,823
5/14/18,"1,695"
5/15/18,"1,809"
5/16/18,"1,811"
5/17/18,"1,784"
5/18/18,"1,231"
5/19/18,617
5/20/18,836
5/21/18,"1,551"
5/22/18,"1,597"
5/23/18,"1,577"
5/24/18,"1,614"
5/25/18,"1,174"
5/26/18,635
5/27/18,750
5/28/18,"1,414"
5/29/18,"1,890"
5/30/18,"1,762"
5/31/18,"1,657"
6/1/18,"1,269"
6/2/18,517
6/3/18,849
6/4/18,"1,743"
6/5/18,"1,762"
6/6/18,"1,804"
6/7/18,"1,762"
6/8/18,"1,354"
6/9/18,540
6/10/18,692
6/11/18,"1,697"
6/12/18,"1,721"
6/13/18,"1,569"
6/14/18,"1,775"
6/15/18,"1,140"
6/16/18,372
6/17/18,584
6/18/18,"1,379"
6/19/18,"1,630"
6/20/18,"1,633"
6/21/18,"1,640"
6/22/18,"1,173"
6/23/18,489
6/24/18,720
6/25/18,"1,626"
6/26/18,"1,580"
6/27/18,"1,542"
6/28/18,"1,742"
6/29/18,"1,321"
6/30/18,611
7/1/18,749
7/2/18,"1,545"
7/3/18,"1,678"
7/4/18,"1,462"
7/5/18,"1,838"
7/6/18,"1,290"
7/7/18,624
7/8/18,869
7/9/18,"1,766"
7/10/18,"1,828"
7/11/18,"1,893"
7/12/18,"1,724"
7/13/18,"1,342"
7/14/18,577
7/15/18,819
7/16/18,"1,796"
7/17/18,"1,738"
7/18/18,"1,868"
7/19/18,"1,757"
7/20/18,"1,126"
7/21/18,412
7/22/18,645
7/23/18,"1,562"
7/24/18,"1,673"
7/25/18,"1,798"
7/26/18,"1,654"
7/27/18,"1,234"
7/28/18,667
7/29/18,803
7/30/18,"1,623"
7/31/18,"1,589"
8/1/18,"1,659"
8/2/18,"1,751"
8/3/18,"1,831"
8/4/18,757
8/5/18,"1,245"
8/6/18,"2,948"
8/7/18,"2,812"
8/8/18,"2,328"
8/9/18,"1,671"
8/10/18,"1,070"
8/11/18,529
8/12/18,826
8/13/18,"1,748"
8/14/18,"1,622"
8/15/18,"1,517"
8/16/18,"1,643"
8/17/18,"1,391"
8/18/18,507
8/19/18,883
8/20/18,"1,605"
8/21/18,"1,747"
8/22/18,"1,736"
8/23/18,"1,677"
8/24/18,"1,609"
8/25/18,531
8/26/18,920
8/27/18,"1,690"
8/28/18,"1,680"
8/29/18,"1,759"
8/30/18,"1,495"
